Art_Id;ART_CODICE;ART_CAI;DESCR_DIRECT;DESCR_ESTESA;Desc_DB;LINEA;MARCA;ART_STAGIONE;IC;IV;DISEGNO;DISPONIBILE;BG1;BG2;BG3;BG4;BG5;BG6;BG7;BG8;BG5_CG;BG6_CSP;BG7_Funo;MDC;Pu;CDFPDV;CDFDistr;LISTINOIC;LISTINO;classificatore1;classificatore2;classificatore3;classificatore4;Idsettore;SETTORE;Stato_Articolo;Marcatura;Misura;Prezzo;UltimoCosto;NOTE;ART_RUNFLAT;MARCA_ID;Fascia;ext_dot;Decibel;Rumorosita;Rotolamento;Aderenza;InOrdine;Prev_Auto;DataUltimoAcq;Ext_EAN;DataUltimaVenditaPdv;PrAcq;Ext_Alias1;PFU;IdArtPfu;CodicePfu;DescrPfu;SubCat;IdCatOmo_IC;IdGruppi_IV;Impegnato;Inspedizione
46356;2054017-PIR-1424100 ;1424100;205/40R17 84W XL PIRELLI PZERO NERO (E-B-72);205/40R17 84W XL PIRELLI PZERO NERO;XL PZERO NERO  PIRELLI ;XL   ;PIRELLI                                 ;ESTIVO;84                                      ;W                                       ;PZERO NERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;200.08;164.00;205;40;17;PZERO NERO;4;VETTURA                                 ;S;null;2054017;null;75.82;null;NO;2;A ;null;72;B;E;B;null;null;18-02-2021;8019227142419;03/09/2020 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;49;8;0;0
46365;2054017-PIR-1498200 ;1498200;205/40R17 84H XL PIRELLI WINTER 210 SOTTOZERO (E-C-72);205/40R17 84H XL PIRELLI WINTER 210 SOTTOZERO;XL WINTER 210 SOTTOZERO  PIRELLI ;XL   ;PIRELLI                                 ;INVERNALE;84                                      ;H                                       ;WINTER 210 SOTTOZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;338.55;277.50;205;40;17;WINTER 210 SOTTOZERO;4;VETTURA                                 ;S;null;2054017;null;107.68;null;NO;2;A ;null;72;B;E;C;null;null;29-02-2012;8019227149821;23/11/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;49;11;0;0
46371;2054516-BRI-77519   ;77519;205/45R16 83H BRIDGESTONE B340 (E-C-72);205/45R16 83H BRIDGESTONE B340; B340  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;83                                      ;H                                       ;B340;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;200.69;164.50;205;45;16;B340;4;VETTURA                                 ;S;null;2054516;null;0.00;null;NO;11;A ;null;72;B;E;C;null;null;null;3286347751912  ;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;133;11;0;0
46379;2054516-BRI-78673   ;78673;205/45R16 83W BRIDGESTONE TURANZA ER300 (F-C-73);205/45R16 83W BRIDGESTONE TURANZA ER300; TURANZA ER300  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;83                                      ;W                                       ;TURANZA ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;200.08;164.00;205;45;16;TURANZA ER300;4;VETTURA                                 ;S;null;2054516;null;80.00;null;NO;11;A ;null;73;C;F;C;null;null;07-04-2012;3286347867316;31/05/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;133;8;0;0
46380;2054516-BRI-79167   ;79167;205/45R16 87W XL BRIDGESTONE TURANZA ER300 (F-C-72);205/45R16 87W XL BRIDGESTONE TURANZA ER300;XL TURANZA ER300  BRIDGESTONE ;XL   ;BRIDGESTONE                             ;ESTIVO;87                                      ;W                                       ;TURANZA ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;187.03;153.30;205;45;16;TURANZA ER300;4;VETTURA                                 ;S;null;2054516;null;0.00;null;NO;11;A ;null;72;B;F;C;null;null;null;3286347916717;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;8;0;0
46398;2054516-PIR-1328300 ;1328300;205/45R16 83W PIRELLI PZERO NERO (F-B-71);205/45R16 83W PIRELLI PZERO NERO; PZERO NERO  PIRELLI ;null;PIRELLI                                 ;ESTIVO;83                                      ;W                                       ;PZERO NERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;202.52;166.00;205;45;16;PZERO NERO;4;VETTURA                                 ;S;null;2054516;null;0.00;                                                                                ;NO;2;A ;null;71;B;F;B;null;null;null;8019227132830;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;133;8;0;0
46405;2054516-PIR-1872200 ;1872200;205/45R16 87H XL 3PMSF PIRELLI WINTER 210 SOTTOZERO (E-C-72);205/45R16 87H XL 3PMSF PIRELLI WINTER 210 SOTTOZERO;XL WINTER 210 SOTTOZERO  PIRELLI 3PMSF;XL   ;PIRELLI                                 ;INVERNALE;87                                      ;H                                       ;WINTER 210 SOTTOZERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;219.60;180.00;205;45;16;WINTER 210 SOTTOZERO;4;VETTURA                                 ;S;3PMSF ;2054516;null;57.22;null;NO;2;A ;null;72;B;E;C;null;null;07-11-2015;8019227187229;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;11;0;0
46410;2054517-CON-0352428 ;0352428;205/45R17 84V CONTINENTAL SPORTCONTACT 2 (F-B-71);205/45R17 84V CONTINENTAL SPORTCONTACT 2; SPORTCONTACT 2  CONTINENTAL ;null;CONTINENTAL                             ;ESTIVO;84                                      ;V                                       ;SPORTCONTACT 2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;326.96;268.00;205;45;17;SPORTCONTACT 2;4;VETTURA                                 ;S;null;2054517;null;88.34;null;NO;7;A ;null;71;B;F;B;null;null;29-02-2012;null;27/06/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;49;7;0;0
46411;2054517-CON-0352845 ;0352845;205/45R17 -Z XL CONTINENTAL SPORTCONTACT 2 (E-B-72);205/45R17 -Z XL CONTINENTAL SPORTCONTACT 2;XL SPORTCONTACT 2  CONTINENTAL ;XL   ;CONTINENTAL                             ;ESTIVO;-                                       ;Z                                       ;SPORTCONTACT 2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;361.12;296.00;205;45;17;SPORTCONTACT 2;4;VETTURA                                 ;S;null;2054517;null;0.00;                                                                                ;NO;7;A ;null;72;B;E;B;null;null;null;4019238234220;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;10080;10;0;0
46419;2054517-HAN-1009051 ;1009051;205/45R17 88W XL HANKOOK K110 Ventus V12 evo (C-C-70);205/45R17 88W XL HANKOOK K110 Ventus V12 evo;XL K110 Ventus V12 evo  HANKOOK ;XL   ;HANKOOK                                 ;ESTIVO;88                                      ;W                                       ;K110 Ventus V12 evo;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;224.97;184.40;205;45;17;K110 Ventus V12 evo;4;VETTURA                                 ;S;null;2054517;null;0.00;null;NO;52;A ;null;70;B;C;C;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;87;8;0;0
46420;2054517-MIC-130721  ;130721;205/45R17 88V XL MICHELIN PILOT EXALTO PE2 (F-B-72);205/45R17 88V XL MICHELIN PILOT EXALTO PE2;XL PILOT EXALTO PE2  MICHELIN ;XL   ;MICHELIN                                ;ESTIVO;88                                      ;V                                       ;PILOT EXALTO PE2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;225.39;184.75;205;45;17;PILOT EXALTO PE2;4;VETTURA                                 ;S;null;2054517;null;0.00;null;NO;1;A ;null;72;B;F;B;null;null;null;3528701307213;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;87;7;0;0
46426;2054517-PIR-1615400 ;1615400;205/45R17 88V PIRELLI PZERO NERO (F-B-72);205/45R17 88V PIRELLI PZERO NERO; PZERO NERO  PIRELLI ;null;PIRELLI                                 ;ESTIVO;88                                      ;V                                       ;PZERO NERO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;344.04;282.00;205;45;17;PZERO NERO;4;VETTURA                                 ;S;null;2054517;null;98.91;null;NO;2;A ;null;72;B;F;B;null;null;12-06-2012;null;27/06/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;87;7;0;0
46429;2054517-BRI-79084   ;79084;205/45R17 88V XL BRIDGESTONE POTENZA RE050A (E-B-73);205/45R17 88V XL BRIDGESTONE POTENZA RE050A;XL POTENZA RE050A  BRIDGESTONE ;XL   ;BRIDGESTONE                             ;ESTIVO;88                                      ;V                                       ;POTENZA RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;224.36;183.90;205;45;17;POTENZA RE050A;4;VETTURA                                 ;S;null;2054517;null;70.40;null;NO;11;A ;null;73;C;E;B;null;null;30-04-2015;3286347908415;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;87;7;0;0
46430;2054517-BRI-1259    ;1259;205/45R17 88W XL BRIDGESTONE POTENZA RE050A (F-B-72);205/45R17 88W XL BRIDGESTONE POTENZA RE050A;XL POTENZA RE050A  BRIDGESTONE ;XL   ;BRIDGESTONE                             ;ESTIVO;88                                      ;W                                       ;POTENZA RE050A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;267.79;219.50;205;45;17;POTENZA RE050A;4;VETTURA                                 ;S;null;2054517;null;0.00;null;NO;11;A ;null;72;B;F;B;null;null;null;3286340125918;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;87;8;0;0
46436;2054517-PIR-1872100 ;1872100;205/45R17 88H XL PIRELLI WINTER 210 SOTTOZERO Serie II (C-C-72);205/45R17 88H XL PIRELLI WINTER 210 SOTTOZERO Serie II;XL WINTER 210 SOTTOZERO Serie II  PIRELLI ;XL   ;PIRELLI                                 ;INVERNALE;88                                      ;H                                       ;WINTER 210 SOTTOZERO Serie II;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;342.82;281.00;205;45;17;WINTER 210 SOTTOZERO Serie II;4;VETTURA                                 ;S;null;2054517;null;90.00;null;NO;2;A ;null;72;B;C;C;null;null;29-02-2012;8019227187212;03/11/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;87;11;0;0
46451;2055015-HAN-1009122 ;1009122;205/50R15 86W HANKOOK K110 Ventus V12 evo (E-C-71);205/50R15 86W HANKOOK K110 Ventus V12 evo; K110 Ventus V12 evo  HANKOOK ;null;HANKOOK                                 ;ESTIVO;86                                      ;W                                       ;K110 Ventus V12 evo;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;179.46;147.10;205;50;15;K110 Ventus V12 evo;4;VETTURA                                 ;S;null;2055015;null;73.50;null;NO;52;A ;null;71;B;E;C;null;null;14-03-2012;8808563284323;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;31;8;0;0
46454;2055015-MIC-606587  ;606587;205/50R15 86V MICHELIN PILOT EXALTO PE2 (F-B-72);205/50R15 86V MICHELIN PILOT EXALTO PE2; PILOT EXALTO PE2  MICHELIN ;null;MICHELIN                                ;ESTIVO;86                                      ;V                                       ;PILOT EXALTO PE2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;187.33;153.55;205;50;15;PILOT EXALTO PE2;4;VETTURA                                 ;S;null;2055015;null;0.00;null;NO;1;A ;null;72;C;F;B;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;31;7;0;0
46461;2055015-FIR-77469   ;77469;205/50R15 86V FIRESTONE TZ200 (G-C-72);205/50R15 86V FIRESTONE TZ200; TZ200  FIRESTONE ;null;FIRESTONE                               ;ESTIVO;86                                      ;V                                       ;TZ200;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;147.62;121.00;205;50;15;TZ200;4;VETTURA                                 ;S;null;2055015;null;0.00;                                                                                ;NO;5;B ;null;72;C;G;C;null;null;null;3286347746918  ;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;31;7;0;0
46468;2055016-CON-0350216 ;0350216;205/50R16 87W CONTINENTAL ContiPremiumContact 2 (E-B-71);205/50R16 87W CONTINENTAL ContiPremiumContact 2; ContiPremiumContact 2  CONTINENTAL ;null;CONTINENTAL                             ;ESTIVO;87                                      ;W                                       ;ContiPremiumContact 2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;294.02;241.00;205;50;16;ContiPremiumContact 2;4;VETTURA                                 ;S;null;2055016;null;74.41;null;NO;7;A ;null;71;B;E;B;null;null;07-11-2018;4019238337044;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;8;0;0
46469;2055016-CON-0351780 ;0351780;205/50R16 -Z CONTINENTAL SPORTCONTACT 2 (E-B-71);205/50R16 -Z CONTINENTAL SPORTCONTACT 2; SPORTCONTACT 2  CONTINENTAL ;null;CONTINENTAL                             ;ESTIVO;-                                       ;Z                                       ;SPORTCONTACT 2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;269.01;220.50;205;50;16;SPORTCONTACT 2;4;VETTURA                                 ;S;null;2055016;null;0.00;null;NO;7;A ;null;71;B;E;B;null;null;null;4019238234183;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;10080;10;0;0
46478;2055016-BRI-2991    ;2991;205/50R16 87H ECO BRIDGESTONE Ecopia ER300 (F-B-72);205/50R16 87H ECO BRIDGESTONE Ecopia ER300; Ecopia ER300  BRIDGESTONE ECO;null;BRIDGESTONE                             ;ESTIVO;87                                      ;H                                       ;Ecopia ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;193.37;158.50;205;50;16;Ecopia ER300;4;VETTURA                                 ;S;ECO ;2055016;null;59.00;                                                                                ;NO;11;A ;null;72;C;F;B;null;null;13-02-2014;null;26/05/2015 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;11;0;0
46480;2055016-BRI-2992    ;2992;205/50R16 87W ECO BRIDGESTONE Ecopia ER300 (F-B-72);205/50R16 87W ECO BRIDGESTONE Ecopia ER300; Ecopia ER300  BRIDGESTONE ECO;null;BRIDGESTONE                             ;ESTIVO;87                                      ;W                                       ;Ecopia ER300;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;201.30;165.00;205;50;16;Ecopia ER300;4;VETTURA                                 ;S;ECO ;2055016;null;72.93;                                                                                ;NO;11;A ;null;72;C;F;B;null;null;01-03-2012;null;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;8;0;0
46494;2055016-KLE-672408  ;672408;205/50R16 87H KLEBER KRISALP HP (E-E-74);205/50R16 87H KLEBER KRISALP HP; KRISALP HP  KLEBER ;null;KLEBER                                  ;INVERNALE;87                                      ;H                                       ;KRISALP HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;171.00;140.16;205;50;16;KRISALP HP;4;VETTURA                                 ;S;null;2055016;null;0.00;null;NO;29;B ;null;74;C;E;E;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;11;0;0
46509;2055016-DUN-512391  ;512391;205/50R16 87V DUNLOP SP SPORT 3000 (F-B-70);205/50R16 87V DUNLOP SP SPORT 3000; SP SPORT 3000  DUNLOP ;null;DUNLOP                                  ;ESTIVO;87                                      ;V                                       ;SP SPORT 3000;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;265.96;218.00;205;50;16;SP SPORT 3000;4;VETTURA                                 ;S;null;2055016;null;0.00;null;NO;6;A ;null;70;B;F;B;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;60;7;0;0
46522;2055017-CON-0352484 ;0352484;205/50R17 89V CONTINENTAL SPORTCONTACT 2 (F-B-71);205/50R17 89V CONTINENTAL SPORTCONTACT 2; SPORTCONTACT 2  CONTINENTAL ;null;CONTINENTAL                             ;ESTIVO;89                                      ;V                                       ;SPORTCONTACT 2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;327.57;268.50;205;50;17;SPORTCONTACT 2;4;VETTURA                                 ;S;null;2055017;null;0.00;null;NO;7;A ;null;71;B;F;B;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;9;7;0;0
46531;2055017-GOO-512426  ;512426;205/50R17 93W GOODYEAR EAGLE NCT5 (C-C-70);205/50R17 93W GOODYEAR EAGLE NCT5; EAGLE NCT5  GOODYEAR ;null;GOODYEAR                                ;ESTIVO;93                                      ;W                                       ;EAGLE NCT5;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;331.84;272.00;205;50;17;EAGLE NCT5;4;VETTURA                                 ;S;null;2055017;null;64.50;null;NO;3;A ;null;70;B;C;C;null;null;11-09-2013;null;30/04/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;45;8;0;0
46532;2055017-GOO-521912  ;521912;205/50R17 93W GOODYEAR EFFICIENTGRIP (C-C-69);205/50R17 93W GOODYEAR EFFICIENTGRIP; EFFICIENTGRIP  GOODYEAR ;null;GOODYEAR                                ;ESTIVO;93                                      ;W                                       ;EFFICIENTGRIP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;331.84;272.00;205;50;17;EFFICIENTGRIP;4;VETTURA                                 ;S;null;2055017;null;103.43;null;NO;3;A ;null;69;A;C;C;null;null;20-09-2012;5452001072404;22/09/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;45;8;0;0
46550;2055017-PIR-1280900 ;1280900;205/50R17 93W XL PIRELLI P7 (C-B-72);205/50R17 93W XL PIRELLI P7;XL P7  PIRELLI ;XL   ;PIRELLI                                 ;ESTIVO;93                                      ;W                                       ;P7;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;403.21;330.50;205;50;17;P7;4;VETTURA                                 ;S;null;2055017;null;87.48;null;NO;2;A ;null;72;B;C;B;null;null;10-07-2012;8019227128093;21/11/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;45;8;0;0
46558;2055017-MIC-151176  ;151176;205/50R17 89Y N3 MICHELIN PILOT SPORT PS2 (D-A-71);205/50R17 89Y N3 MICHELIN PILOT SPORT PS2; PILOT SPORT PS2  MICHELIN N3;null;MICHELIN                                ;ESTIVO;89                                      ;Y                                       ;PILOT SPORT PS2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;260.47;213.50;205;50;17;PILOT SPORT PS2;4;VETTURA                                 ;G;N3;2055017;216,35;112.69;null;NO;1;A ;null;71;B;D;A;null;216,35;31-03-2023;3528701511764;15/04/2015 00:00:00;122.10;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;9;9;0;0
46560;2055017-MIC-388909  ;388909;205/50R17 89W MICHELIN PRIMACY HP (E-B-70);205/50R17 89W MICHELIN PRIMACY HP; PRIMACY HP  MICHELIN ;null;MICHELIN                                ;ESTIVO;89                                      ;W                                       ;PRIMACY HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;231.19;189.50;205;50;17;PRIMACY HP;4;VETTURA                                 ;S;null;2055017;null;0.00;                                                                                ;NO;1;A ;null;70;B;E;B;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;9;8;0;0
46562;2055017-MIC-030482  ;030482;205/50R17 93V MICHELIN PRIMACY HP (C-B-70);205/50R17 93V MICHELIN PRIMACY HP; PRIMACY HP  MICHELIN ;null;MICHELIN                                ;ESTIVO;93                                      ;V                                       ;PRIMACY HP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;232.30;190.41;205;50;17;PRIMACY HP;4;VETTURA                                 ;S;null;2055017;null;0.00;                                                                                ;NO;1;A ;null;70;B;C;B;null;null;null;null;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;45;7;0;0
46566;2055017-PIR-0984300 ;0984300;205/50R17 89Z (N3) PIRELLI PZERO ROSSO (E-A-71);205/50R17 89Z (N3) PIRELLI PZERO ROSSO; PZERO ROSSO  PIRELLI (N3);null;PIRELLI                                 ;ESTIVO;89                                      ;Z                                       ;PZERO ROSSO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;333.67;273.50;205;50;17;PZERO ROSSO;4;VETTURA                                 ;S;(N3) ;2055017;null;135.42;null;NO;2;A ;null;71;B;E;A;null;null;15-04-2014;8019227098433;15/04/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;9;10;0;0
46569;2055017-BRI-75868   ;75868;205/50R17 89Y N-4 BRIDGESTONE S-02 (F-C-71);205/50R17 89Y N-4 BRIDGESTONE S-02; S-02  BRIDGESTONE N-4;null;BRIDGESTONE                             ;ESTIVO;89                                      ;Y                                       ;S-02;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;222.65;182.50;205;50;17;S-02;4;VETTURA                                 ;S;N-4 ;2055017;null;0.00;null;NO;11;A ;null;71;B;F;C;null;null;null;3286347586811;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;9;9;0;0
46576;2055017-PIR-1813000 ;1813000;205/50R17 93H XL PIRELLI WINTER 210 SOTTOZERO Serie II (C-B-72);205/50R17 93H XL PIRELLI WINTER 210 SOTTOZERO Serie II;XL WINTER 210 SOTTOZERO Serie II  PIRELLI ;XL   ;PIRELLI                                 ;INVERNALE;93                                      ;H                                       ;WINTER 210 SOTTOZERO Serie II;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;316.59;259.50;205;50;17;WINTER 210 SOTTOZERO Serie II;4;VETTURA                                 ;S;null;2055017;null;64.75;null;NO;2;A ;null;72;B;C;B;null;null;06-10-2016;8019227181302;28/10/2015 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;45;11;0;0
46582;2055515-KLE-215139  ;215139;205/55R15 88V KLEBER DYNAXER HP2 (F-E-73);205/55R15 88V KLEBER DYNAXER HP2; DYNAXER HP2  KLEBER ;null;KLEBER                                  ;ESTIVO;88                                      ;V                                       ;DYNAXER HP2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;149.93;122.89;205;55;15;DYNAXER HP2;4;VETTURA                                 ;S;null;2055515;null;30.00;                                                                                ;NO;29;B ;null;73;C;F;E;null;null;14-09-2016;null;null;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;87;7;0;0
46608;2055516-PIR-1911900 ;1911900;205/55R16 91V (*) PIRELLI CINTURATO P7 (E-B-71);205/55R16 91V (*) PIRELLI CINTURATO P7; CINTURATO P7  PIRELLI (*);null;PIRELLI                                 ;ESTIVO;91                                      ;V                                       ;CINTURATO P7;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;149.45;122.50;205;55;16;CINTURATO P7;4;VETTURA                                 ;S;(*) ;2055516;null;41.00;null;NO;2;A ;null;71;B;E;B;null;null;29-10-2014;8019227191196;29/10/2014 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
46609;2055516-PIR-1912000 ;1912000;205/55R16 91H (*) PIRELLI CINTURATO P7 (E-B-71);205/55R16 91H (*) PIRELLI CINTURATO P7; CINTURATO P7  PIRELLI (*);null;PIRELLI                                 ;ESTIVO;91                                      ;H                                       ;CINTURATO P7;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;148.84;122.00;205;55;16;CINTURATO P7;4;VETTURA                                 ;S;(*) ;2055516;null;30.00;null;NO;2;A ;null;71;B;E;B;null;null;15-03-2016;8019227191202;null;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;11;0;0
46611;2055516-PIR-1898200 ;1898200;205/55R16 91V PIRELLI CINTURATO P7 (E-B-71);205/55R16 91V PIRELLI CINTURATO P7; CINTURATO P7  PIRELLI ;null;PIRELLI                                 ;ESTIVO;91                                      ;V                                       ;CINTURATO P7;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;195.81;160.50;205;55;16;CINTURATO P7;4;VETTURA                                 ;S;null;2055516;null;47.50;null;NO;2;A ;null;71;B;E;B;null;null;13-04-2012;8019227189827;14/06/2013 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
46612;2055516-PIR-1873200 ;1873200;205/55R16 91W PIRELLI CINTURATO P7 (E-B-71);205/55R16 91W PIRELLI CINTURATO P7; CINTURATO P7  PIRELLI ;null;PIRELLI                                 ;ESTIVO;91                                      ;W                                       ;CINTURATO P7;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;198.86;163.00;205;55;16;CINTURATO P7;4;VETTURA                                 ;S;null;2055516;null;0.00;                                                                                ;NO;2;A ;null;71;B;E;B;null;null;null;8019227187328;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;8;0;0
46616;2055516-CON-0350114 ;0350114;205/55R16 91V CONTINENTAL ContiPremiumContact 2 (D-B-71);205/55R16 91V CONTINENTAL ContiPremiumContact 2; ContiPremiumContact 2  CONTINENTAL ;null;CONTINENTAL                             ;ESTIVO;91                                      ;V                                       ;ContiPremiumContact 2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;198.86;163.00;205;55;16;ContiPremiumContact 2;4;VETTURA                                 ;S;null;2055516;null;55.50;null;NO;7;A ;null;71;B;D;B;null;null;16-07-2012;null;16/07/2012 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;136;7;0;0
