IdOffWeb;IdArtico;CodiceArticolo;CodArtForn;CodArtPiatt;DescrB2b;IdFornitore;Qta;Prezzo;PrezzoMan;PrezzoManT24;PrezzoMan07ZR;PrezzoManEstero;Posizione;PosGlobale;Settore;SettList;SettoreId;Diametro;P_Std;P_StdBo;P_Base;P_BaseBo;P_Top;P_TopBo;P_Marca1;P_Marca1Bo;P_Marca2;P_Marca2Bo;P_Marca3;P_Marca3Bo;P_Marca4;P_Marca4Bo;Note_Base;Differenza;Eccezzioni;Produttore;P_GommeAuto;P_Esteri_Ger;P_T24_24H;P_T24_48H;P_T24_72H;P_07ZR_24H;P_07ZR_48H;P_07ZR_72H;Note_07ZR;Note_T24;P_T24_GER;P_T24_SPA;P_T24_AUS;P_07ZR_FRA;Descr_Piatt;Peso;C_TraspBase;C_TraspBaseBo;P_PiattConTrasp;P_PiattSenzaTrasp;C_TraspT24;C_PesoT24;C_Trasp07ZR;C_Peso07ZR;C_PesoGerFra;C_PesoSpa;C_PesoAust;M_Base;M_T24;M_07ZR;M-07ZR;M+07ZR;M-T24;M+T24;P_Prec_T24;P_1Pos_T24;Diff_T24;P_Min_T24;P_Max_T24;P_Ricalc_T24;PosPrec_T24;P_Prec_07ZR;P_1Pos_07ZR;Diff_07ZR;P_Min_07ZR;P_Max_07ZR;P_Ricalc_07ZR;PosPrec_07ZR;Provv_PiattT24;Provv_Piatt07ZR;Note_07ZR_Rank;Note_T24_Rank;DOT_Forn;OrderB2b;MarcaId;TipoPubPiatt;CodMagForn;Note_Std;Note_Top;M_Std;M_Top;M_Esteri;P_Esteri_Spa;P_Esteri_Aus;Stagione;PosEsteri;PosT24;Pos07ZR;Misura;P_T24_BEL;P_T24_LUS;P_T24_FRA;P_T24_OLA;P_T24_POL;P_07ZR_GER;P_07ZR_SPA;P_07ZR_AUS;P_07ZR_POR;P_T24_Uk_Danim;P_07ZR_Uk_Danim
517;508572;2055516-CON-0356101 ;CO356101;2055516-CON-0356101;205/55R16 91V MO CONTINENTAL CONTIECOCONTACT 5      ;12;30;74.50;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;16;82.31;82.31;82.31;82.31;82.31;82.31;null;null;null;null;null;null;null;null;null;7.81;null;CONTINENTAL                                       ;82.31;null;null;null;83.13;null;null;83.13;null;Acqusto(74.50) Margine(12.50) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;205/55R16 91V MO CONTINENTAL CONTIECOCONTACT 5;8.70;0.00;0.00;82.31;82.31;0.00;null;0.00;null;null;null;null;null;12.50;null;null;null;5.00;0.00;83.13;65.57;null;83.13;88.13;83.13;33.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(83.13) - PosPrec(33.) - PrezPreced.(83.13) - PrezBasePiatt.(88.13) - Prezzo Min/Max(83.13/88.13) - 1°PrezPiatt(65.57);null;2473;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2055516;null;null;null;null;null;null;null;null;101.25;null;null
518;516172;2156017-CON-0356103 ;CO356103;2156017-CON-0356103;215/60R17 96V MO CONTINENTAL CONTIECOCONTACT 5      ;12;24;106.50;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;17;117.91;117.91;117.91;117.91;117.91;117.91;null;null;null;null;null;null;null;null;null;11.41;null;CONTINENTAL                                       ;117.91;null;null;null;119.09;null;null;119.09;null;Acqusto(106.50) Margine(16.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;215/60R17 96V MO CONTINENTAL CONTIECOCONTACT 5;10.30;0.00;0.00;117.91;117.91;0.00;null;0.00;null;null;null;null;null;16.00;null;null;null;5.00;0.00;119.09;90.94;null;119.09;124.09;119.09;33.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(119.09) - PosPrec(33.) - PrezPreced.(119.09) - PrezBasePiatt.(124.09) - Prezzo Min/Max(119.09/124.09) - 1°PrezPiatt(90.94);null;6020;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2156017;null;null;null;null;null;null;null;null;138.62;null;null
519;508513;2254517-CON-0356177 ;CO356177;2254517-CON-0356177;225/45R17 91Y MO CONTINENTAL CONTISPORTCONTACT 5      ;12;30;80.00;null;null;null;null;2;3;VETTURA                                           ;Vettura                                           ;4;17;94.28;94.28;94.28;94.28;94.28;94.28;null;null;null;null;null;null;null;null;null;14.28;null;CONTINENTAL                                       ;94.28;null;null;null;95.22;null;null;95.22;null;Acqusto(80.00) Margine(14.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;225/45R17 91Y MO CONTINENTAL CONTISPORTCONTACT 5;9.30;0.00;0.00;94.28;94.28;0.00;null;0.00;null;null;null;null;null;14.00;null;null;null;5.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;2671;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;3;null;2254517;null;null;null;null;null;null;null;null;109.84;null;null
520;521858;2953520-CON-0356205 ;CO356205;2953520-CON-0356205;295/35R20 105Y XL N0 CONTINENTAL ContiSportContact 5P      ;12;21;230.00;null;null;null;null;2;4;VETTURA                                           ;Vettura                                           ;4;20;263.78;263.78;263.78;263.78;263.78;263.78;null;null;null;null;null;null;null;null;null;33.78;null;CONTINENTAL                                       ;263.78;null;null;null;266.42;null;null;266.42;null;Acqusto(230.00) Margine(33.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;295/35R20 105Y XL N0 CONTINENTAL ContiSportContact 5P;14.90;0.00;0.00;263.78;263.78;0.00;null;0.00;null;null;null;null;null;33.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;13651;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;4;null;2953520;null;null;null;null;null;null;null;null;282.80;null;null
521;508518;2055516-CON-0356209 ;CO356209;2055516-CON-0356209;205/55R16 91H MO CONTINENTAL CONTIECOCONTACT 5      ;12;9;74.50;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;16;82.31;82.31;82.31;82.31;82.31;82.31;null;null;null;null;null;null;null;null;null;7.81;null;CONTINENTAL                                       ;82.31;null;null;null;83.13;null;null;83.13;null;Acqusto(74.50) Margine(12.50) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;205/55R16 91H MO CONTINENTAL CONTIECOCONTACT 5;8.67;0.00;0.00;82.31;82.31;0.00;null;0.00;null;null;null;null;null;12.50;null;null;null;5.00;0.00;83.13;62.75;null;83.13;88.13;83.13;25.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(83.13) - PosPrec(25.) - PrezPreced.(83.13) - PrezBasePiatt.(88.13) - Prezzo Min/Max(83.13/88.13) - 1°PrezPiatt(62.75);null;2474;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2055516;null;null;null;null;null;null;null;null;101.25;null;null
522;521866;2453519-CON-0356272 ;CO356272;2453519-CON-0356272;245/35R19 93Y XL Runflat MOE CONTINENTAL CONTISPORTCONTACT 5      ;12;6;184.00;null;null;null;null;2;3;VETTURA                                           ;Vettura                                           ;4;19;213.63;213.63;213.63;213.63;213.63;213.63;null;null;null;null;null;null;null;null;null;29.63;null;CONTINENTAL                                       ;213.63;null;null;null;215.77;null;null;215.77;null;Acqusto(184.00) Margine(29.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;245/35R19 93Y XL Runflat MOE CONTINENTAL CONTISPORTCONTACT 5;11.90;0.00;0.00;213.63;213.63;0.00;null;0.00;null;null;null;null;null;29.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;13019;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;3;null;2453519;null;null;null;null;null;null;null;null;230.03;null;null
523;521826;2353519-CON-0356286 ;CO356286;2353519-CON-0356286;235/35R19 91Y XL AO CONTINENTAL ContiSportContact 5P      ;12;30;120.00;null;null;null;null;1;2;VETTURA                                           ;Vettura                                           ;4;19;138.41;138.41;138.41;138.41;138.41;138.41;null;null;null;null;null;null;null;null;null;18.41;null;CONTINENTAL                                       ;138.41;null;null;null;139.79;null;null;139.79;null;Acqusto(120.00) Margine(18.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;235/35R19 91Y XL AO CONTINENTAL ContiSportContact 5P;9.70;0.00;0.00;138.41;138.41;0.00;null;0.00;null;null;null;null;null;18.00;null;null;null;5.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;76220;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;2353519;null;null;null;null;null;null;null;null;154.28;null;null
524;521872;2853521-CON-0356308 ;CO356308;2853521-CON-0356308;285/35R21 105Y XL * Co_SEAL CONTINENTAL CONTISPORTCONTACT 5      ;12;14;275.50;null;null;null;null;2;4;VETTURA                                           ;Vettura                                           ;4;21;311.43;311.43;311.43;311.43;311.43;311.43;null;null;null;null;null;null;null;null;null;35.93;null;CONTINENTAL                                       ;311.43;null;null;null;314.54;null;null;314.54;null;Acqusto(275.50) Margine(35.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;285/35R21 105Y XL * Co_SEAL CONTINENTAL CONTISPORTCONTACT 5;14.80;0.00;0.00;311.43;311.43;0.00;null;0.00;null;null;null;null;null;35.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;14692;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;4;null;2853521;null;null;null;null;null;null;null;null;330.78;null;null
525;522738;2454018-CON-0356438 ;CO356438;2454018-CON-0356438;245/40R18 97Y XL MO CONTINENTAL CONTISPORTCONTACT 5      ;12;6;109.00;null;null;null;null;1;2;VETTURA                                           ;Vettura                                           ;4;18;125.38;125.38;125.38;125.38;125.38;125.38;null;null;null;null;null;null;null;null;null;16.38;null;CONTINENTAL                                       ;125.38;null;null;null;126.63;null;null;126.63;null;Acqusto(109.00) Margine(16.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;245/40R18 97Y XL MO CONTINENTAL CONTISPORTCONTACT 5;10.40;0.00;0.00;125.38;125.38;0.00;null;0.00;null;null;null;null;null;16.00;null;null;null;5.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;68251;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;2454018;null;null;null;null;null;null;null;null;141.15;null;null
526;525051;3253522-CON-0356482 ;CO356482;3253522-CON-0356482;325/35R22 110Y MO CONTINENTAL ContiSportContact 5P      ;12;30;262.00;null;null;null;null;1;2;VETTURA                                           ;Vettura                                           ;4;22;297.88;297.88;297.88;297.88;297.88;297.88;null;null;null;null;null;null;null;null;null;35.88;null;CONTINENTAL                                       ;297.88;null;null;null;300.86;null;null;300.86;null;Acqusto(262.00) Margine(35.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;325/35R22 110Y MO CONTINENTAL ContiSportContact 5P;18.60;0.00;0.00;297.88;297.88;0.00;null;0.00;null;null;null;null;null;35.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;110417;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;3253522;null;null;null;null;null;null;null;null;340.37;null;null
527;525110;2854022-CON-0356483 ;CO356483;2854022-CON-0356483;285/40R22 106Y MO CONTINENTAL ContiSportContact 5P      ;12;30;261.00;null;null;null;null;1;3;VETTURA                                           ;Vettura                                           ;4;22;296.88;296.88;296.88;296.88;296.88;296.88;null;null;null;null;null;null;null;null;null;35.88;null;CONTINENTAL                                       ;296.88;null;null;null;299.85;null;null;299.85;null;Acqusto(261.00) Margine(35.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;285/40R22 106Y MO CONTINENTAL ContiSportContact 5P;17.10;0.00;0.00;296.88;296.88;0.00;null;0.00;null;null;null;null;null;35.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;15777;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;3;null;2854022;null;null;null;null;null;null;null;null;316.13;null;null
528;521836;2155517-CON-0356650 ;CO356650;2155517-CON-0356650;215/55R17 94W CONTINENTAL ContiPremiumContact 5      ;12;30;112.00;null;null;null;null;1;2;VETTURA                                           ;Vettura                                           ;4;17;130.39;130.39;130.39;130.39;130.39;130.39;null;null;null;null;null;null;null;null;null;18.39;null;CONTINENTAL                                       ;130.39;null;null;null;131.69;null;null;131.69;null;Acqusto(112.00) Margine(18.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;215/55R17 94W CONTINENTAL ContiPremiumContact 5;10.20;0.00;0.00;130.39;130.39;0.00;null;0.00;null;null;null;null;null;18.00;null;null;null;5.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;70552;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;2155517;null;null;null;null;null;null;null;null;146.20;null;null
529;522759;2453521-CON-0356844 ;CO356844;2453521-CON-0356844;245/35R21 96W XL EVc Co_Silent CONTINENTAL CONTISPORTCONTACT 5      ;12;30;222.00;null;null;null;null;1;2;VETTURA                                           ;Vettura                                           ;4;21;255.76;255.76;255.76;255.76;255.76;255.76;null;null;null;null;null;null;null;null;null;33.76;null;CONTINENTAL                                       ;255.76;null;null;null;258.32;null;null;258.32;null;Acqusto(222.00) Margine(33.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;245/35R21 96W XL EVc Co_Silent CONTINENTAL CONTISPORTCONTACT 5;12.20;0.00;0.00;255.76;255.76;0.00;null;0.00;null;null;null;null;null;33.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;106629;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;2453521;null;null;null;null;null;null;null;null;274.72;null;null
530;548488;2653521-CON-0357861 ;CO357861;2653521-CON-0357861;265/35R21 101Y XL T0|EVc Co_Silent CONTINENTAL ContiSportContact 5P      ;12;30;240.00;null;null;null;null;2;3;VETTURA                                           ;Vettura                                           ;4;21;275.82;275.82;275.82;275.82;275.82;275.82;null;null;null;null;null;null;null;null;null;35.82;null;CONTINENTAL                                       ;275.82;null;null;null;278.58;null;null;278.58;null;Acqusto(240.00) Margine(35.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;265/35R21 101Y XL T0|EVc Co_Silent CONTINENTAL ContiSportContact 5P;14.10;0.00;0.00;275.82;275.82;0.00;null;0.00;null;null;null;null;null;35.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;15304;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;3;null;2653521;null;null;null;null;null;null;null;null;294.92;null;null
531;521804;1956516-CON-0451104 ;CO451104;1956516-CON-0451104;195/65R16 104/100T CONTINENTAL ContiVanContact 100      ;12;30;99.50;null;null;null;null;1;1;TRASPORTO LEGGERO                                 ;Vettura                                           ;6;16;110.89;110.89;110.89;110.89;110.89;110.89;null;null;null;null;null;null;null;null;null;11.39;null;CONTINENTAL                                       ;110.89;null;null;null;112.00;null;null;112.00;null;Acqusto(99.50) Margine(16.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;195/65R16 104/100T CONTINENTAL ContiVanContact 100;10.60;0.00;0.00;110.89;110.89;0.00;null;0.00;null;null;null;null;null;16.00;null;null;null;5.00;0.00;112.00;86.81;null;112.00;117.00;112.00;33.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(112.00) - PosPrec(33.) - PrezPreced.(112.00) - PrezBasePiatt.(117.00) - Prezzo Min/Max(112.00/117.00) - 1°PrezPiatt(86.81);null;5202;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;1956516;null;null;null;null;null;null;null;null;137.61;null;null
532;528487;2255517-CON-0451115 ;CO451115;2255517-CON-0451115;225/55R17 101V XL CONTINENTAL ContiVanContact 200      ;12;20;114.00;null;null;null;null;3;3;VETTURA                                           ;Vettura                                           ;4;17;127.45;127.45;127.45;127.45;127.45;127.45;null;null;null;null;null;null;null;null;null;13.45;null;CONTINENTAL                                       ;127.45;null;null;null;128.72;null;null;128.72;null;Acqusto(114.00) Margine(18.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;225/55R17 101V XL CONTINENTAL ContiVanContact 200;10.90;0.00;0.00;127.45;127.45;0.00;null;0.00;null;null;null;null;null;18.00;null;null;null;5.00;0.00;117.67;94.12;null;128.72;133.72;128.72;21.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(128.72) - PosPrec(21.) - PrezPreced.(117.67) - PrezBasePiatt.(133.72) - Prezzo Min/Max(128.72/133.72) - 1°PrezPiatt(94.12);null;5869;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;4;null;2255517;null;null;null;null;null;null;null;null;148.22;null;null
533;516136;1957015-CON-0451116 ;CO451116;1957015-CON-0451116;195/70R15 104R CONTINENTAL ContiVanContact 100      ;12;30;84.00;null;null;null;null;1;1;TRASPORTO LEGGERO                                 ;Vettura                                           ;6;15;93.34;93.34;93.34;93.34;93.34;93.34;null;null;null;null;null;null;null;null;null;9.34;null;CONTINENTAL                                       ;93.34;null;null;null;94.27;null;null;94.27;null;Acqusto(84.00) Margine(14.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;195/70R15 104R CONTINENTAL ContiVanContact 100;11.30;0.00;0.00;93.34;93.34;0.00;null;0.00;null;null;null;null;null;14.00;null;null;null;5.00;0.00;94.27;74.45;null;94.27;99.27;94.27;35.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(94.27) - PosPrec(35.) - PrezPreced.(94.27) - PrezBasePiatt.(99.27) - Prezzo Min/Max(94.27/99.27) - 1°PrezPiatt(74.45);null;3483;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;1957015;null;null;null;null;null;null;null;null;113.88;null;null
534;516138;2257015-CON-0451118 ;CO451118;2257015-CON-0451118;225/70R15 115/112N/R CONTINENTAL ContiVanContact 100      ;12;30;115.00;null;null;null;null;2;2;TRASPORTO LEGGERO                                 ;Vettura                                           ;6;15;133.40;133.40;133.40;133.40;133.40;133.40;null;null;null;null;null;null;null;null;null;18.40;null;CONTINENTAL                                       ;133.40;null;null;null;134.73;null;null;134.73;null;Acqusto(115.00) Margine(18.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;225/70R15 115/112N/R CONTINENTAL ContiVanContact 100;14.00;0.00;0.00;133.40;133.40;0.00;null;0.00;null;null;null;null;null;18.00;null;null;null;5.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;72727;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;2257015;null;null;null;null;null;null;null;null;155.29;null;null
535;528501;1956515-CON-0451137 ;CO451137;1956515-CON-0451137;195/65R15 95T XL CONTINENTAL ContiVanContact 200      ;12;22;77.50;null;null;null;null;3;4;VETTURA                                           ;Vettura                                           ;4;15;91.77;91.77;91.77;91.77;91.77;91.77;null;null;null;null;null;null;null;null;null;14.27;null;CONTINENTAL                                       ;91.77;null;null;null;92.69;null;null;92.69;null;Acqusto(77.50) Margine(14.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;195/65R15 95T XL CONTINENTAL ContiVanContact 200;8.90;0.00;0.00;91.77;91.77;0.00;null;0.00;null;null;null;null;null;14.00;null;null;null;5.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;2280;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;4;null;1956515;null;null;null;null;null;null;null;null;105.80;null;null
536;521812;1957516-CON-0451182 ;CO451182;1957516-CON-0451182;195/75R16 110R CONTINENTAL ContiVanContact 100      ;12;30;97.00;null;null;null;null;1;1;TRASPORTO LEGGERO                                 ;Vettura                                           ;6;16;108.39;108.39;108.39;108.39;108.39;108.39;null;null;null;null;null;null;null;null;null;11.39;null;CONTINENTAL                                       ;108.39;null;null;null;109.47;null;null;109.47;null;Acqusto(97.00) Margine(16.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;195/75R16 110R CONTINENTAL ContiVanContact 100;13.10;0.00;0.00;108.39;108.39;0.00;null;0.00;null;null;null;null;null;16.00;null;null;null;5.00;0.00;109.47;85.03;null;109.47;114.47;109.47;40.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(109.47) - PosPrec(40.) - PrezPreced.(109.47) - PrezBasePiatt.(114.47) - Prezzo Min/Max(109.47/114.47) - 1°PrezPiatt(85.03);null;4935;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;1957516;null;null;null;null;null;null;null;null;135.09;null;null
537;47891;2157015-CON-0451400 ;CO451400;2157015-CON-0451400;215/70R15 109R CONTINENTAL VancoCamper      ;12;11;132.00;null;null;null;null;1;4;TRASPORTO LEGGERO                                 ;Vettura                                           ;6;15;155.47;155.47;155.47;155.47;155.47;155.47;null;null;null;null;null;null;null;null;null;23.47;null;CONTINENTAL                                       ;155.47;null;null;null;157.02;null;null;157.02;null;Acqusto(132.00) Margine(23.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;215/70R15 109R CONTINENTAL VancoCamper;15.20;0.00;0.00;155.47;155.47;0.00;null;0.00;null;null;null;null;null;23.00;null;null;null;7.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;9120;7;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;4;null;2157015;null;null;null;null;null;null;null;null;177.51;null;null
538;549761;1856515-DUA-DN102   ;DN102;1856515-DUA-DN102;185/65R15 88H DURATURN MOZZO S      ;12;30;36.50;null;null;null;null;2;2;VETTURA                                           ;Vettura                                           ;4;15;43.13;43.13;43.13;43.13;43.13;43.13;null;null;null;null;null;null;null;null;null;6.63;null;DURATURN                                          ;43.13;null;null;null;43.56;null;null;43.56;null;Acqusto(36.50) Margine(6.50) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;185/65R15 88H DURATURN MOZZO S;9.34;0.00;0.00;43.13;43.13;0.00;null;0.00;null;null;null;null;null;6.50;null;null;null;2.50;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;18475;10145;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;2;null;1856515;null;null;null;null;null;null;null;null;56.81;null;null
539;549767;1657013-DUA-DN109   ;DN109;1657013-DUA-DN109;165/70R13 79T DURATURN MOZZO S      ;12;11;33.00;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;13;39.61;39.61;39.61;39.61;39.61;39.61;null;null;null;null;null;null;null;null;null;6.61;null;DURATURN                                          ;39.61;null;null;null;40.01;null;null;40.01;null;Acqusto(33.00) Margine(6.50) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;165/70R13 79T DURATURN MOZZO S;7.02;0.00;0.00;39.61;39.61;0.00;null;0.00;null;null;null;null;null;6.50;null;null;null;2.50;0.00;40.01;28.07;null;37.51;40.01;null;6.        ;null;null;null;null;null;null;null;1.30;null;null;null;null;17651;10145;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;1657013;null;null;null;null;null;null;null;null;53.28;null;null
540;549797;2253520-DUA-DN150   ;DN150;2253520-DUA-DN150;225/35R20 90Y XL DURATURN M SPORT      ;12;30;46.00;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;20;51.69;51.69;51.69;51.69;51.69;51.69;null;null;null;null;null;null;null;null;null;5.69;null;DURATURN                                          ;51.69;null;null;null;52.21;null;null;52.21;null;Acqusto(46.00) Margine(8.50) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;225/35R20 90Y XL DURATURN M SPORT;13.00;0.00;0.00;51.69;51.69;0.00;null;0.00;null;null;null;null;null;8.50;null;null;null;3.00;0.00;52.21;39.77;null;52.21;55.21;52.21;9.        ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(52.21) - PosPrec(9.) - PrezPreced.(52.21) - PrezBasePiatt.(55.21) - Prezzo Min/Max(52.21/55.21) - 1°PrezPiatt(39.77);null;22791;10145;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2253520;null;null;null;null;null;null;null;null;69.94;null;null
541;549808;2754020-DUA-DN171   ;DN171;2754020-DUA-DN171;275/40R20 106W XL DURATURN M SPORT      ;12;19;67.50;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;20;75.29;75.29;75.29;75.29;75.29;75.29;null;null;null;null;null;null;null;null;null;7.79;null;DURATURN                                          ;75.29;null;null;null;76.04;null;null;76.04;null;Acqusto(67.50) Margine(12.50) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;275/40R20 106W XL DURATURN M SPORT;24.00;0.00;0.00;75.29;75.29;0.00;null;0.00;null;null;null;null;null;12.50;null;null;null;5.00;0.00;76.04;58.46;null;76.04;81.04;76.04;8.        ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(76.04) - PosPrec(8.) - PrezPreced.(76.04) - PrezBasePiatt.(81.04) - Prezzo Min/Max(76.04/81.04) - 1°PrezPiatt(58.46);null;37413;10145;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2754020;null;null;null;null;null;null;null;null;97.97;null;null
542;549817;2256517-DUA-DN233   ;DN233;2256517-DUA-DN233;225/65R17 102H DURATURN M TOURING      ;12;30;50.00;null;null;null;null;1;1;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;17;55.70;55.70;55.70;55.70;55.70;55.70;null;null;null;null;null;null;null;null;null;5.70;null;DURATURN                                          ;55.70;null;null;null;56.26;null;null;56.26;null;Acqusto(50.00) Margine(8.50) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;225/65R17 102H DURATURN M TOURING;14.62;0.00;0.00;55.70;55.70;0.00;null;0.00;null;null;null;null;null;8.50;null;null;null;3.00;0.00;56.26;43.16;null;56.26;59.26;56.26;8.        ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(56.26) - PosPrec(8.) - PrezPreced.(56.26) - PrezBasePiatt.(59.26) - Prezzo Min/Max(56.26/59.26) - 1°PrezPiatt(43.16);null;25305;10145;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2256517;null;null;null;null;null;null;null;null;78.48;null;null
543;516429;2156016-DUN-528473  ;DU528473;2156016-DUN-528473;215/60R16 95V DUNLOP Sport BluResponse      ;12;30;91.00;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;16;102.37;102.37;102.37;102.37;102.37;102.37;null;null;null;null;null;null;null;null;null;11.37;null;DUNLOP                                            ;102.37;null;null;null;103.39;null;null;103.39;null;Acqusto(91.00) Margine(16.00) CostoTrasp(0.00) CostoProvv % (1.013);null;null;null;null;215/60R16 95V DUNLOP Sport BluResponse;9.30;0.00;0.00;102.37;102.37;0.00;null;0.00;null;null;null;null;null;16.00;null;null;null;5.00;0.00;103.39;81.22;null;103.39;108.39;103.39;28.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(103.39) - PosPrec(28.) - PrezPreced.(103.39) - PrezBasePiatt.(108.39) - Prezzo Min/Max(103.39/108.39) - 1°PrezPiatt(81.22);null;54823;6;72H;DEL;null;null;null;null;null;null;null;ESTIVO;null;1;null;2156016;null;null;null;null;null;null;null;null;122.97;null;null
